,0
8448,1
8449,3
8450,2
8451,0
8452,1
8453,4
8454,1
8455,3
8456,3
8457,4
8458,0
8459,3
8460,3
8461,-1
8462,3
8463,4
8464,0
8465,1
8466,3
8467,2
8468,3
8469,1
8470,1
8471,0
8472,3
8473,2
8474,3
8475,3
8476,0
8477,0
8478,0
8479,4
8480,3
8481,3
8482,3
8483,0
8484,3
8485,3
8486,3
8487,3
8488,1
8489,1
8490,2
8491,2
8492,3
8493,1
8494,2
8495,1
8496,3
8497,2
8498,3
8499,3
8500,3
8501,0
8502,0
8503,0
8504,0
8505,2
8506,0
8507,-1
8508,0
8509,1
8510,3
8511,3
8512,3
8513,1
8514,-1
8515,-1
8516,3
8517,3
8518,4
8519,2
8520,3
8521,0
8522,3
8523,3
8524,3
8525,1
8526,3
8527,3
8528,3
8529,-1
8530,3
8531,2
8532,-1
8533,3
8534,1
8535,1
8536,3
8537,3
8538,3
8539,-1
8540,0
8541,1
8542,2
8543,3
8544,0
8545,0
8546,1
8547,1
8548,-1
8549,0
8550,0
8551,3
8552,1
8553,3
8554,4
8555,3
8556,0
8557,3
8558,3
8559,-1
8560,0
8561,3
8562,3
8563,1
8564,0
8565,-1
8566,3
8567,0
8568,2
8569,0
8570,2
8571,3
8572,3
8573,3
8574,0
8575,4
8576,3
8577,0
8578,0
8579,-1
8580,0
8581,0
8582,0
8583,0
8584,1
8585,-1
8586,0
8587,3
8588,3
8589,1
8590,-1
8591,-1
8592,0
8593,2
8594,3
8595,3
8596,3
8597,0
8598,0
8599,0
8600,3
8601,1
8602,4
8603,3
8604,3
8605,3
8606,3
8607,0
8608,3
8609,0
8610,-1
8611,2
8612,0
8613,1
8614,-1
8615,0
8616,4
8617,1
8618,1
8619,2
8620,3
8621,3
8622,3
8623,3
8624,3
8625,0
8626,0
8627,1
8628,3
8629,3
8630,1
8631,3
8632,3
8633,4
8634,2
8635,3
8636,3
8637,-1
8638,-1
8639,0
8640,3
8641,3
8642,2
8643,3
8644,3
8645,0
8646,0
8647,0
8648,0
8649,0
8650,3
8651,0
8652,3
8653,0
8654,3
8655,-1
8656,2
8657,3
8658,2
8659,-1
8660,0
8661,1
8662,1
8663,0
8664,3
8665,4
8666,3
8667,3
8668,4
8669,3
8670,2
8671,-1
8672,0
8673,3
8674,3
8675,0
8676,0
8677,3
8678,0
8679,0
8680,0
8681,3
8682,1
8683,1
8684,-1
8685,0
8686,0
8687,3
8688,0
8689,2
8690,0
8691,2
8692,0
8693,1
8694,0
8695,3
8696,3
8697,3
8698,1
8699,0
8700,0
8701,3
8702,3
8703,3
8704,3
8705,0
8706,3
8707,1
8708,1
8709,-1
8710,3
8711,3
8712,3
8713,-1
8714,3
8715,3
8716,1
8717,3
8718,2
8719,0
8720,-1
8721,3
8722,0
8723,4
8724,4
8725,1
8726,-1
8727,-1
8728,3
8729,0
8730,0
8731,3
8732,0
8733,3
8734,0
8735,3
8736,4
8737,1
8738,2
8739,-1
8740,0
8741,3
8742,3
8743,-1
8744,4
8745,0
8746,4
8747,1
8748,2
8749,3
8750,3
8751,3
8752,-1
8753,3
8754,1
8755,0
8756,3
8757,0
8758,2
8759,3
8760,1
8761,1
8762,3
8763,-1
8764,1
8765,-1
8766,3
8767,3
8768,-1
8769,1
8770,3
8771,0
8772,3
8773,3
8774,3
8775,3
8776,3
8777,0
8778,-1
8779,0
8780,0
8781,3
8782,0
8783,3
8784,2
8785,4
8786,3
8787,3
8788,3
8789,0
8790,1
8791,0
8792,1
8793,0
8794,3
8795,4
8796,-1
8797,3
8798,3
8799,3
8800,3
8801,2
8802,0
8803,-1
8804,0
8805,1
8806,3
8807,2
8808,1
8809,3
8810,1
8811,2
8812,0
8813,0
8814,3
8815,0
8816,-1
8817,3
8818,3
8819,0
8820,3
8821,1
8822,3
8823,3
8824,3
8825,1
8826,3
8827,3
8828,0
8829,3
8830,-1
8831,0
8832,-1
8833,0
8834,3
8835,1
8836,3
8837,1
8838,4
8839,-1
8840,-1
8841,2
8842,0
8843,2
8844,4
8845,0
8846,-1
8847,3
8848,-1
8849,3
8850,3
8851,0
8852,3
8853,0
8854,2
8855,0
8856,1
8857,-1
8858,-1
8859,3
8860,3
8861,3
8862,2
8863,-1
8864,1
8865,1
8866,3
8867,2
8868,0
8869,4
8870,3
8871,2
8872,-1
8873,-1
8874,1
8875,3
8876,-1
8877,3
8878,0
8879,3
8880,4
8881,-1
8882,0
8883,-1
8884,0
8885,1
8886,0
8887,1
8888,3
8889,1
8890,3
8891,3
8892,-1
8893,-1
8894,1
8895,-1
8896,-1
8897,1
8898,1
8899,0
8900,3
8901,0
8902,3
8903,1
8904,3
8905,3
8906,-1
8907,3
8908,3
8909,2
8910,2
8911,3
8912,1
8913,3
8914,0
8915,-1
8916,3
8917,0
8918,3
8919,2
8920,0
8921,3
8922,3
8923,1
8924,2
8925,3
8926,3
8927,1
8928,3
8929,0
8930,-1
8931,3
8932,3
8933,1
8934,3
8935,3
8936,3
8937,0
8938,0
8939,4
8940,3
8941,-1
8942,3
8943,2
8944,2
8945,3
8946,3
8947,3
8948,0
8949,-1
